Date,Open,High,Low,Close,Volume
2015-11-24,0.000129,0.000131,0.000127,0.000128,54656.0
2015-11-25,0.000128,0.000132,0.000127,0.00013,65766.0
2015-11-26,0.00013,0.000138,0.000129,0.000132,120109.0
2015-11-27,0.000132,0.000136,0.00013,0.000133,48351.0
2015-11-28,0.000133,0.000134,0.000128,0.00013,88253.0
2015-11-29,0.00013,0.000132,0.000128,0.00013,93788.0
2015-11-30,0.00013,0.000133,0.000127,0.000128,149901.0
2015-12-01,0.000129,0.000131,0.000125,0.000127,132870.0
2015-12-02,0.000128,0.000132,0.000124,0.00013,99648.0
2015-12-03,0.00013,0.000134,0.000128,0.000129,131679.0
2015-12-04,0.000128,0.000133,0.000128,0.000129,120155.0
2015-12-05,0.000129,0.000133,0.000127,0.00013,131709.0
2015-12-06,0.00013,0.000134,0.000126,0.000128,145274.0
2015-12-07,0.000127,0.000137,0.000126,0.000133,120973.0
2015-12-08,0.000133,0.000137,0.000129,0.000136,228473.0
2015-12-09,0.000137,0.000152,0.000134,0.000142,645837.0
2015-12-10,0.000142,0.000147,0.000138,0.000139,280949.0
2015-12-11,0.000139,0.000153,0.000138,0.00015,344576.0
2015-12-12,0.000149,0.000155,0.000137,0.000142,254496.0
2015-12-13,0.000141,0.000148,0.000141,0.000143,252912.0
2015-12-14,0.000143,0.00015,0.000142,0.000145,147375.0
2015-12-15,0.000145,0.000153,0.000145,0.00015,235791.0
2015-12-16,0.00015,0.000156,0.000146,0.00015,219391.0
2015-12-17,0.00015,0.000157,0.000147,0.000155,161051.0
2015-12-18,0.000155,0.00016,0.00015,0.000155,137046.0
2015-12-19,0.000157,0.000158,0.00015,0.000153,122033.0
2015-12-20,0.000152,0.000152,0.000141,0.000143,171565.0
2015-12-21,0.000145,0.000147,0.000139,0.000143,221747.0
2015-12-22,0.000142,0.000148,0.00014,0.000142,156877.0
2015-12-23,0.000142,0.000149,0.000141,0.000147,139291.0
2015-12-24,0.000148,0.000151,0.000144,0.000147,161918.0
2015-12-25,0.000148,0.000152,0.000146,0.000147,175660.0
2015-12-26,0.000149,0.00015,0.000136,0.000139,230344.0
2015-12-27,0.000139,0.000145,0.000138,0.000145,145042.0
2015-12-28,0.000144,0.000147,0.000137,0.000139,139835.0
2015-12-29,0.000139,0.000155,0.000138,0.000155,104967.0
2015-12-30,0.000156,0.000157,0.000149,0.000153,124837.0
2015-12-31,0.000151,0.000157,0.000147,0.000151,95446.0
2016-01-01,0.00015,0.000156,0.00015,0.000154,105224.0
2016-01-02,0.000155,0.000156,0.000148,0.000151,90477.0
2016-01-03,0.000149,0.00015,0.000143,0.000146,104005.0
2016-01-04,0.000146,0.000148,0.000142,0.000144,92160.0
2016-01-05,0.000144,0.000154,0.000135,0.000137,52937.0
2016-01-06,0.000137,0.000138,0.000134,0.000135,41477.0
2016-01-07,0.000134,0.000142,0.000134,0.000139,180463.0
2016-01-08,0.00014,0.000158,0.000138,0.000158,306716.0
2016-01-09,0.000173,0.000202,0.000169,0.00018,1201210.0
2016-01-10,0.00018,0.00018,0.000159,0.000167,326345.0
2016-01-11,0.000167,0.000177,0.000166,0.000171,154848.0
2016-01-12,0.000171,0.000193,0.000169,0.00018,669461.0
2016-01-13,0.000179,0.000184,0.000176,0.000177,302111.0
2016-01-14,0.000177,0.000181,0.000172,0.000175,160331.0
2016-01-15,0.000176,0.000176,0.000149,0.000149,274796.0
2016-01-16,0.000149,0.000156,0.000145,0.000155,240252.0
2016-01-17,0.000155,0.000156,0.00015,0.000152,64728.0
2016-01-18,0.000152,0.000153,0.00015,0.000151,90041.0
2016-01-19,0.000151,0.000152,0.000147,0.000148,76182.0
2016-01-20,0.000148,0.000171,0.000146,0.000168,284867.0
2016-01-21,0.000168,0.000169,0.000161,0.000163,127039.0
2016-01-22,0.000163,0.000184,0.000161,0.000168,485854.0
2016-01-23,0.000171,0.000177,0.000171,0.000172,162077.0
2016-01-24,0.000173,0.000193,0.00017,0.000193,463251.0
2016-01-25,0.000194,0.000217,0.00019,0.000212,776273.0
2016-01-26,0.000212,0.000383,0.000208,0.000356,4585660.0
2016-01-27,0.000357,0.000496,0.000349,0.000455,5266350.0
2016-01-28,0.000455,0.0005,0.000329,0.000344,2941270.0
2016-01-29,0.000347,0.000347,0.000298,0.000316,1012590.0
2016-01-30,0.000317,0.000326,0.000252,0.000258,943534.0
2016-01-31,0.000259,0.000318,0.000214,0.000277,1750220.0
2016-02-01,0.000278,0.000294,0.000259,0.00027,629834.0
2016-02-02,0.000271,0.000271,0.000256,0.000262,274100.0
2016-02-03,0.000262,0.000273,0.000258,0.000265,236381.0
2016-02-04,0.000265,0.00029,0.000264,0.000287,418938.0
2016-02-05,0.000285,0.000309,0.000283,0.000305,474776.0
2016-02-06,0.000308,0.000328,0.0003,0.000306,692373.0
2016-02-07,0.000306,0.000312,0.000282,0.000285,396252.0
2016-02-08,0.000285,0.000299,0.000283,0.000287,189115.0
2016-02-09,0.000287,0.000296,0.000286,0.000292,126218.0
2016-02-10,0.000291,0.000304,0.00029,0.000298,266304.0
2016-02-11,0.000297,0.000303,0.00028,0.00029,343798.0
2016-02-12,0.000293,0.000301,0.000284,0.000301,435781.0
2016-02-13,0.0003,0.000301,0.000292,0.000295,160931.0
2016-02-14,0.000295,0.000305,0.000295,0.000301,237255.0
2016-02-15,0.000301,0.000302,0.000294,0.000298,286649.0
2016-02-16,0.000298,0.0003,0.000292,0.000292,247274.0
2016-02-17,0.00029,0.000294,0.000278,0.000278,320950.0
2016-02-18,0.000278,0.000287,0.000273,0.000278,333490.0
2016-02-19,0.000278,0.000302,0.000277,0.000297,419137.0
2016-02-20,0.000297,0.000304,0.00029,0.000291,267709.0
2016-02-21,0.000292,0.000294,0.000283,0.000285,171886.0
2016-02-22,0.000287,0.000288,0.000282,0.000283,122982.0
2016-02-23,0.000283,0.000284,0.000277,0.00028,164273.0
2016-02-24,0.000279,0.000283,0.000273,0.000278,134062.0
2016-02-25,0.000277,0.000278,0.000267,0.000269,173164.0
2016-02-26,0.000269,0.00027,0.000255,0.000259,228326.0
2016-02-27,0.000259,0.000268,0.000253,0.000255,161860.0
2016-02-28,0.000256,0.000258,0.000244,0.000254,251988.0
2016-02-29,0.000254,0.000258,0.000248,0.00025,157905.0
2016-03-01,0.00025,0.00025,0.000243,0.000249,104087.0
2016-03-02,0.000247,0.000251,0.000242,0.000244,119044.0
2016-03-03,0.000244,0.000247,0.000239,0.000245,150983.0
2016-03-04,0.000246,0.000247,0.000237,0.000238,135462.0
2016-03-05,0.000238,0.000239,0.000221,0.000224,216091.0
2016-03-06,0.000223,0.000225,0.000219,0.000221,186326.0
2016-03-07,0.000222,0.00024,0.000218,0.000233,278612.0
2016-03-08,0.000231,0.000234,0.000219,0.00022,127965.0
2016-03-09,0.000219,0.000231,0.000218,0.00023,212405.0
2016-03-10,0.00023,0.000247,0.000227,0.000241,353758.0
2016-03-11,0.000246,0.000247,0.000237,0.000241,313735.0
2016-03-12,0.000242,0.000243,0.000233,0.000237,226598.0
2016-03-13,0.000237,0.000245,0.000233,0.000245,184872.0
2016-03-14,0.000241,0.000246,0.000234,0.000238,210586.0
2016-03-15,0.000239,0.000239,0.00023,0.000231,162928.0
2016-03-16,0.000233,0.000234,0.000227,0.000231,200814.0
2016-03-17,0.000231,0.000233,0.000221,0.000223,174946.0
2016-03-18,0.000221,0.000224,0.000207,0.000209,232018.0
2016-03-19,0.000211,0.00022,0.000209,0.00022,150147.0
2016-03-20,0.000221,0.000221,0.000209,0.000214,157716.0
2016-03-21,0.000214,0.000216,0.00021,0.000212,103947.0
2016-03-22,0.000212,0.000217,0.000209,0.000217,173999.0
2016-03-23,0.000216,0.000217,0.000209,0.000212,155957.0
2016-03-24,0.000212,0.000219,0.00021,0.000213,170035.0
2016-03-25,0.000215,0.000217,0.000213,0.000214,107350.0
2016-03-26,0.000214,0.000216,0.000211,0.000213,88578.0
2016-03-27,0.000213,0.000218,0.000212,0.000216,152500.0
2016-03-28,0.000215,0.000219,0.000213,0.000215,142163.0
2016-03-29,0.000215,0.000259,0.000215,0.000254,1369190.0
2016-03-30,0.000257,0.00026,0.000228,0.000234,587060.0
2016-03-31,0.000232,0.000235,0.000223,0.000233,256164.0
2016-04-01,0.000233,0.000233,0.000221,0.000224,151122.0
2016-04-02,0.000223,0.000229,0.000223,0.000226,126287.0
2016-04-03,0.000224,0.000227,0.000219,0.000221,143700.0
2016-04-04,0.000221,0.000223,0.000218,0.00022,100592.0
2016-04-05,0.00022,0.00022,0.000213,0.000214,164210.0
2016-04-06,0.000216,0.00022,0.000214,0.000216,127899.0
2016-04-07,0.000216,0.000218,0.000209,0.000212,125769.0
2016-04-08,0.000212,0.000215,0.000209,0.000211,149434.0
2016-04-09,0.000211,0.000215,0.000207,0.000208,95135.0
2016-04-10,0.000208,0.00021,0.000197,0.000204,254353.0
2016-04-11,0.000203,0.000215,0.000202,0.000214,173354.0
2016-04-12,0.000214,0.000242,0.000212,0.000229,345682.0
2016-04-13,0.000231,0.000239,0.000224,0.000234,292317.0
2016-04-14,0.000233,0.000235,0.000225,0.00023,184092.0
2016-04-15,0.000231,0.000236,0.000228,0.000233,131113.0
2016-04-16,0.000234,0.000237,0.000229,0.00023,76420.0
2016-04-17,0.000231,0.000231,0.000224,0.000226,81586.0
2016-04-18,0.000226,0.000228,0.000219,0.000225,136890.0
2016-04-19,0.000224,0.000226,0.000219,0.000222,106188.0
2016-04-20,0.000222,0.000227,0.000221,0.000226,108274.0
2016-04-21,0.000225,0.000228,0.000224,0.000226,108092.0
2016-04-22,0.000226,0.000227,0.000223,0.000224,54838.0
2016-04-23,0.000224,0.000227,0.000222,0.000224,100389.0
2016-04-24,0.000224,0.000228,0.00022,0.000227,144668.0
2016-04-25,0.000228,0.000231,0.000224,0.000227,200268.0
2016-04-26,0.000227,0.000235,0.000226,0.00023,154354.0
2016-04-27,0.000231,0.000233,0.000223,0.000224,164060.0
2016-04-28,0.000224,0.000231,0.000222,0.000228,131177.0
2016-04-29,0.000228,0.000229,0.000225,0.000226,95090.0
2016-04-30,0.000226,0.000231,0.000225,0.000226,78880.0
2016-05-01,0.000226,0.000228,0.000224,0.000226,57744.0
2016-05-02,0.000225,0.000231,0.00022,0.000229,93859.0
2016-05-03,0.000227,0.000231,0.000224,0.000228,95401.0
2016-05-04,0.000226,0.000228,0.000224,0.000225,71239.0
2016-05-05,0.000225,0.000227,0.000219,0.000221,149567.0
2016-05-06,0.00022,0.000227,0.000219,0.000225,92250.0
2016-05-07,0.000224,0.000225,0.000221,0.000223,83754.0
2016-05-08,0.000222,0.000223,0.00022,0.000222,46961.0
2016-05-09,0.000222,0.000225,0.00022,0.000224,75340.0
2016-05-10,0.000222,0.000224,0.00022,0.00022,76419.0
2016-05-11,0.00022,0.000224,0.00022,0.000224,71369.0
2016-05-12,0.000223,0.000236,0.000223,0.000235,222479.0
2016-05-13,0.000235,0.000245,0.000233,0.000236,336712.0
2016-05-14,0.000236,0.000237,0.000229,0.000231,142382.0
2016-05-15,0.000231,0.000235,0.000229,0.000231,98803.0
2016-05-16,0.000231,0.000232,0.000226,0.000229,118082.0
2016-05-17,0.000228,0.00023,0.000224,0.000226,109327.0
2016-05-18,0.000226,0.000229,0.000224,0.000228,83520.0
2016-05-19,0.000228,0.000234,0.000224,0.000225,163249.0
2016-05-20,0.000223,0.000228,0.000222,0.000228,150154.0
2016-05-21,0.000228,0.000228,0.000224,0.000226,46799.0
2016-05-22,0.000227,0.000227,0.000222,0.000224,67027.0
2016-05-23,0.000222,0.000226,0.000222,0.000225,56105.0
2016-05-24,0.000226,0.000226,0.000223,0.000224,65383.0
2016-05-25,0.000223,0.000226,0.000221,0.000224,92668.0
2016-05-26,0.000224,0.00023,0.000221,0.000228,86853.0
2016-05-27,0.000228,0.000233,0.000225,0.00023,336255.0
2016-05-28,0.00023,0.000238,0.000228,0.000237,364972.0
2016-05-29,0.000236,0.000246,0.000233,0.000238,340639.0
2016-05-30,0.000238,0.000246,0.000235,0.000238,147592.0
2016-05-31,0.000239,0.00024,0.000227,0.000231,181107.0
2016-06-01,0.000231,0.000235,0.000226,0.000234,113517.0
2016-06-02,0.000234,0.000236,0.00023,0.00023,82275.0
2016-06-03,0.000232,0.00024,0.00023,0.000238,116288.0
2016-06-04,0.000237,0.000244,0.000233,0.000237,107638.0
2016-06-05,0.000237,0.000238,0.000233,0.000237,67034.0
2016-06-06,0.000236,0.000238,0.000233,0.000236,112362.0
2016-06-07,0.000235,0.00024,0.000234,0.00024,185525.0
2016-06-08,0.000239,0.000249,0.000237,0.000246,180955.0
2016-06-09,0.000246,0.000269,0.000245,0.000265,520075.0
2016-06-10,0.000265,0.000272,0.000258,0.00026,337925.0
2016-06-11,0.000261,0.000262,0.000249,0.000253,199328.0
2016-06-12,0.000253,0.000275,0.000253,0.00027,595447.0
2016-06-13,0.00027,0.000306,0.000269,0.000298,827824.0
2016-06-14,0.000295,0.000344,0.000289,0.00032,1283070.0
2016-06-15,0.00032,0.00033,0.000309,0.000313,363588.0
2016-06-16,0.000312,0.000335,0.000312,0.000335,398411.0
2016-06-17,0.000332,0.000341,0.000315,0.000321,688175.0
2016-06-18,0.00032,0.000329,0.000314,0.000324,303988.0
2016-06-19,0.000324,0.00034,0.000319,0.000338,442660.0
2016-06-20,0.000337,0.000342,0.000322,0.000323,516209.0
2016-06-21,0.000324,0.000327,0.000297,0.000307,662975.0
2016-06-22,0.000307,0.000315,0.000258,0.000266,441160.0
2016-06-23,0.000265,0.000283,0.000244,0.00028,501034.0
2016-06-24,0.000283,0.000292,0.000273,0.000281,459727.0
2016-06-25,0.000283,0.000297,0.000274,0.000284,338125.0
2016-06-26,0.000287,0.000294,0.000275,0.000285,234233.0
2016-06-27,0.000283,0.000288,0.000278,0.000288,171751.0
2016-06-28,0.000289,0.000305,0.000285,0.000301,691171.0
2016-06-29,0.000298,0.000301,0.000284,0.000296,351281.0
2016-06-30,0.000295,0.000306,0.00029,0.000304,359916.0
2016-07-01,0.000304,0.000309,0.000297,0.000302,270360.0
2016-07-02,0.000302,0.000306,0.000298,0.000306,159445.0
2016-07-03,0.000306,0.000307,0.000277,0.000282,472627.0
2016-07-04,0.000284,0.000292,0.00028,0.000289,181751.0
2016-07-05,0.000289,0.000295,0.000284,0.000287,182004.0
2016-07-06,0.000288,0.00029,0.000278,0.000284,1777410.0
2016-07-07,0.000284,0.000284,0.000267,0.000275,238794.0
2016-07-08,0.000275,0.000281,0.000272,0.000277,247412.0
2016-07-09,0.000276,0.000279,0.000265,0.00027,146328.0
2016-07-10,0.00027,0.000274,0.000267,0.000272,116616.0
2016-07-11,0.000272,0.000293,0.000265,0.000267,223700.0
2016-07-12,0.000268,0.000271,0.000259,0.000265,382756.0
2016-07-13,0.000264,0.000268,0.000261,0.000263,228096.0
2016-07-14,0.000263,0.000267,0.000259,0.000262,161058.0
2016-07-15,0.000261,0.000266,0.000261,0.000264,120831.0
2016-07-16,0.000262,0.000266,0.00026,0.000262,82476.0
2016-07-17,0.000262,0.000264,0.000257,0.000263,125107.0
2016-07-18,0.000263,0.000263,0.000251,0.000252,232515.0
2016-07-19,0.000252,0.000255,0.000243,0.000245,257203.0
2016-07-20,0.000245,0.000247,0.00024,0.000244,174826.0
2016-07-21,0.000242,0.000243,0.000234,0.000237,252756.0
2016-07-22,0.000239,0.00024,0.000234,0.000237,216280.0
2016-07-23,0.000237,0.000251,0.000232,0.000251,328851.0
2016-07-24,0.000254,0.000254,0.000243,0.000249,273570.0
2016-07-25,0.000246,0.000249,0.000241,0.000245,108561.0
2016-07-26,0.000246,0.000246,0.000236,0.00024,206520.0
2016-07-27,0.00024,0.000241,0.000234,0.000237,153832.0
2016-07-28,0.000235,0.00024,0.000233,0.000238,84122.0
2016-07-29,0.000237,0.000239,0.000235,0.000238,98147.0
2016-07-30,0.000238,0.00024,0.000235,0.000239,58987.0
2016-07-31,0.000238,0.000239,0.00023,0.00023,89187.0
2016-08-01,0.00023,0.000233,0.000223,0.000223,130186.0
2016-08-02,0.000223,0.000228,0.000203,0.000206,225484.0
2016-08-03,0.000209,0.000218,0.000206,0.000214,191331.0
2016-08-04,0.000213,0.000217,0.000211,0.000215,143676.0
2016-08-05,0.000215,0.000219,0.000212,0.000218,123728.0
2016-08-06,0.000218,0.000234,0.000216,0.000231,278089.0
2016-08-07,0.000231,0.000277,0.000225,0.000264,1567680.0
2016-08-08,0.000259,0.000259,0.000233,0.000237,600323.0
2016-08-09,0.000233,0.000241,0.000231,0.000237,302290.0
2016-08-10,0.00024,0.000249,0.000235,0.000239,263827.0
2016-08-11,0.000242,0.000243,0.000235,0.000235,190175.0
2016-08-12,0.000238,0.00024,0.000234,0.000239,136558.0
2016-08-13,0.00024,0.000241,0.000237,0.000239,98769.0
2016-08-14,0.000239,0.000252,0.000236,0.000245,405881.0
2016-08-15,0.000248,0.00025,0.000235,0.000238,355769.0
2016-08-16,0.000242,0.000263,0.000235,0.000258,707776.0
2016-08-17,0.000263,0.000263,0.000243,0.000247,312708.0
2016-08-18,0.000247,0.000252,0.000241,0.000247,170275.0
2016-08-19,0.000247,0.000247,0.000232,0.000233,311444.0
2016-08-20,0.000236,0.000241,0.000232,0.000238,167039.0
2016-08-21,0.000238,0.000239,0.000232,0.000232,121065.0
2016-08-22,0.000235,0.000238,0.000222,0.000229,375078.0
2016-08-23,0.000229,0.000234,0.000222,0.000227,331014.0
2016-08-24,0.000227,0.000235,0.000224,0.000231,225706.0
2016-08-25,0.000231,0.000235,0.000225,0.000229,151207.0
2016-08-26,0.000228,0.000233,0.000227,0.000231,139823.0
2016-08-27,0.000231,0.000231,0.000224,0.000224,93230.0
2016-08-28,0.000226,0.00023,0.00022,0.000229,240313.0
2016-08-29,0.000227,0.00023,0.00022,0.000225,217469.0
2016-08-30,0.000224,0.000234,0.000223,0.000233,242014.0
2016-08-31,0.000233,0.000236,0.000232,0.000235,181570.0
2016-09-01,0.000235,0.000236,0.00023,0.000232,203953.0
2016-09-02,0.000232,0.000237,0.000231,0.000235,164747.0
2016-09-03,0.000234,0.000237,0.000232,0.000236,270431.0
2016-09-04,0.000236,0.000239,0.000232,0.000235,290452.0
2016-09-05,0.000235,0.000239,0.000233,0.000236,254656.0
2016-09-06,0.000238,0.000242,0.000235,0.000241,199043.0
2016-09-07,0.000241,0.000246,0.000238,0.000242,213195.0
2016-09-08,0.000242,0.000246,0.000228,0.000228,139759.0
2016-09-09,0.000231,0.000233,0.000226,0.00023,102465.0
2016-09-10,0.00023,0.000271,0.000227,0.000227,98397.0
2016-09-11,0.000228,0.000257,0.000225,0.000226,96144.0
2016-09-12,0.000226,0.000227,0.000223,0.000226,128679.0
2016-09-13,0.000226,0.000229,0.000222,0.000225,65947.0
2016-09-14,0.000228,0.000229,0.000223,0.000226,141810.0
2016-09-15,0.000228,0.000236,0.000223,0.000233,305283.0
2016-09-16,0.000233,0.000256,0.00023,0.00025,775759.0
2016-09-17,0.000248,0.000251,0.000236,0.000236,375370.0
2016-09-18,0.000236,0.00024,0.000232,0.00024,159346.0
2016-09-19,0.000237,0.00024,0.00023,0.000236,178186.0
2016-09-20,0.000232,0.000236,0.000229,0.000232,131253.0
2016-09-21,0.000234,0.000234,0.000224,0.000231,314763.0
2016-09-22,0.000231,0.000233,0.000224,0.000228,109829.0
2016-09-23,0.000228,0.000251,0.000224,0.000224,230223.0
2016-09-24,0.000228,0.000229,0.000223,0.000226,95231.0
2016-09-25,0.000226,0.000228,0.000224,0.000225,93891.0
2016-09-26,0.000225,0.00023,0.000225,0.000229,164711.0
2016-09-27,0.000228,0.000233,0.000227,0.000228,140515.0
2016-09-28,0.00023,0.000233,0.000226,0.000229,154501.0
2016-09-29,0.000229,0.000232,0.000226,0.000231,175265.0
2016-09-30,0.000229,0.000235,0.000229,0.000235,147126.0
2016-10-01,0.000232,0.000237,0.00023,0.000233,149333.0
2016-10-02,0.00023,0.000234,0.000229,0.00023,63768.0
2016-10-03,0.00023,0.000237,0.00023,0.000234,143210.0
2016-10-04,0.000236,0.000237,0.000229,0.000229,121528.0
2016-10-05,0.000229,0.000233,0.000228,0.000233,59006.0
2016-10-06,0.00023,0.000234,0.000223,0.000223,316034.0
2016-10-07,0.000223,0.000231,0.000223,0.000228,100431.0
2016-10-08,0.000228,0.00023,0.000225,0.000225,91295.0
2016-10-09,0.000228,0.000231,0.000226,0.000228,72974.0
2016-10-10,0.000228,0.000231,0.000227,0.000228,74304.0
2016-10-11,0.000228,0.000235,0.000223,0.00023,255195.0
2016-10-12,0.00023,0.00023,0.000224,0.000225,136557.0
2016-10-13,0.000225,0.000229,0.000221,0.000227,74930.0
2016-10-14,0.000227,0.000228,0.000222,0.000227,94112.0
2016-10-15,0.000225,0.000228,0.000221,0.000224,54319.0
2016-10-16,0.000225,0.000228,0.00022,0.000223,73212.0
2016-10-17,0.000223,0.000225,0.000221,0.000221,94380.0
2016-10-18,0.000223,0.000224,0.00022,0.000221,63436.0
2016-10-19,0.000222,0.000223,0.000217,0.000219,102827.0
2016-10-20,0.000217,0.000222,0.000217,0.000221,72548.0
2016-10-21,0.000221,0.000222,0.000218,0.000218,50624.0
2016-10-22,0.000218,0.000226,0.000218,0.000223,104100.0
2016-10-23,0.000223,0.000225,0.000219,0.000221,64536.0
2016-10-24,0.000221,0.000222,0.000218,0.000219,79079.0
2016-10-25,0.000219,0.000223,0.000219,0.000219,93591.0
2016-10-26,0.000219,0.000222,0.000215,0.000216,143192.0
2016-10-27,0.000216,0.000221,0.000215,0.000217,122038.0
2016-10-28,0.000219,0.00022,0.000213,0.000216,95798.0
2016-10-29,0.000219,0.000232,0.000216,0.000223,563580.0
2016-10-30,0.000223,0.000224,0.000219,0.000223,112318.0
2016-10-31,0.000222,0.000229,0.000218,0.00022,147892.0
2016-11-01,0.00022,0.000226,0.000218,0.000221,169851.0
2016-11-02,0.000221,0.000224,0.000217,0.00022,71284.0
2016-11-03,0.000223,0.000224,0.000216,0.000217,157604.0
2016-11-04,0.000219,0.000222,0.000217,0.000219,74584.0
2016-11-05,0.000221,0.000224,0.000219,0.000222,51849.0
2016-11-06,0.000221,0.000223,0.000218,0.000221,67305.0
2016-11-07,0.000222,0.000258,0.000219,0.000239,922936.0
2016-11-08,0.000239,0.000243,0.000227,0.000229,186033.0
2016-11-09,0.000229,0.000234,0.000224,0.000229,117069.0
2016-11-10,0.000229,0.000231,0.000224,0.000228,113130.0
2016-11-11,0.000228,0.00023,0.000225,0.000227,111646.0
2016-11-12,0.000226,0.000229,0.00022,0.00022,198530.0
2016-11-13,0.00022,0.000226,0.000218,0.000225,145317.0
2016-11-14,0.000225,0.000225,0.000221,0.000223,54995.0
2016-11-15,0.000223,0.000224,0.000219,0.000222,106308.0
2016-11-16,0.000222,0.000227,0.000219,0.000221,133220.0
2016-11-17,0.000222,0.000227,0.00022,0.000224,106863.0
2016-11-18,0.000223,0.000224,0.000217,0.000218,142607.0
2016-11-19,0.000221,0.000221,0.000217,0.00022,56456.0
2016-11-20,0.00022,0.000222,0.000215,0.000219,84047.0
2016-11-21,0.000218,0.000224,0.000216,0.000222,75165.0
2016-11-22,0.000222,0.000224,0.000219,0.000224,78701.0
2016-11-23,0.000223,0.000224,0.000215,0.000219,71915.0
2016-11-24,0.000216,0.000219,0.000213,0.000218,106697.0
2016-11-25,0.000218,0.000221,0.000216,0.00022,55052.0
2016-11-26,0.000221,0.000222,0.000216,0.000219,51450.0
2016-11-27,0.000219,0.000222,0.000216,0.000217,64760.0
2016-11-28,0.000217,0.000226,0.000216,0.000218,77058.0
2016-11-29,0.000219,0.000219,0.000214,0.000217,75059.0
2016-11-30,0.000216,0.000217,0.000213,0.000214,50524.0
2016-12-01,0.000215,0.000219,0.000213,0.000214,121422.0
2016-12-02,0.000214,0.000221,0.000212,0.000216,94692.0
2016-12-03,0.000216,0.000218,0.000214,0.000217,79712.0
2016-12-04,0.000215,0.000218,0.000213,0.000217,55311.0
2016-12-05,0.000216,0.000217,0.000208,0.000215,125542.0
2016-12-06,0.000215,0.000215,0.000208,0.000212,56771.0
2016-12-07,0.000212,0.000215,0.00021,0.000214,78009.0
2016-12-08,0.000212,0.000216,0.000211,0.000215,73483.0
2016-12-09,0.000215,0.000215,0.000211,0.000212,70556.0
2016-12-10,0.000211,0.000217,0.00021,0.000215,113819.0
2016-12-11,0.000214,0.000224,0.000213,0.000223,164021.0
2016-12-12,0.000224,0.000226,0.000218,0.000222,111702.0
2016-12-13,0.00022,0.000223,0.000215,0.000216,82531.0
2016-12-14,0.000215,0.00022,0.000214,0.000217,60084.0
2016-12-15,0.000215,0.00022,0.000214,0.000215,100360.0
2016-12-16,0.000215,0.000218,0.000213,0.000217,92083.0
2016-12-17,0.000217,0.00022,0.000212,0.000219,155943.0
2016-12-18,0.000219,0.00022,0.000215,0.000218,73407.0
2016-12-19,0.000216,0.000222,0.000216,0.000218,225757.0
2016-12-20,0.000219,0.00022,0.000216,0.000219,186803.0
2016-12-21,0.00022,0.000228,0.000218,0.000227,205205.0
2016-12-22,0.000228,0.00023,0.000222,0.000225,260272.0
2016-12-23,0.000225,0.000237,0.000222,0.000236,378406.0
2016-12-24,0.000238,0.000252,0.000232,0.000234,422843.0
2016-12-25,0.000234,0.000236,0.000225,0.00023,241911.0
2016-12-26,0.000231,0.000234,0.000229,0.000233,141805.0
2016-12-27,0.000232,0.000235,0.000223,0.000227,251069.0
2016-12-28,0.000227,0.000231,0.00022,0.000223,295278.0
2016-12-29,0.000223,0.000235,0.000221,0.000228,214764.0
2016-12-30,0.000234,0.000234,0.000222,0.000228,176730.0
2016-12-31,0.000227,0.000228,0.000223,0.000223,73496.0
2017-01-01,0.000223,0.000228,0.000221,0.000228,136829.0
2017-01-02,0.000228,0.00023,0.000222,0.000226,195520.0
2017-01-03,0.000224,0.000228,0.000222,0.000227,132352.0
2017-01-04,0.000227,0.000239,0.000225,0.000236,442095.0
2017-01-05,0.000233,0.000257,0.000221,0.000229,994730.0
2017-01-06,0.000228,0.000235,0.000218,0.00022,305084.0
2017-01-07,0.000222,0.000228,0.000216,0.000221,315096.0
2017-01-08,0.000224,0.00023,0.000219,0.000221,132159.0
2017-01-09,0.000221,0.00023,0.000216,0.000229,160173.0
2017-01-10,0.000229,0.000231,0.00022,0.000226,204249.0
2017-01-11,0.000225,0.000226,0.0002,0.000205,458200.0
2017-01-12,0.000203,0.000212,0.000195,0.000208,263155.0
2017-01-13,0.000208,0.000213,0.000202,0.000209,108930.0
2017-01-14,0.000209,0.000212,0.000206,0.000209,71388.0
2017-01-15,0.000207,0.00021,0.000202,0.000206,77839.0
2017-01-16,0.000206,0.000212,0.000203,0.000207,103512.0
2017-01-17,0.000207,0.000219,0.000202,0.000215,161002.0
2017-01-18,0.000215,0.000216,0.000205,0.000208,98052.0
2017-01-19,0.000206,0.000212,0.000206,0.000211,64430.0
2017-01-20,0.000209,0.000212,0.000205,0.000209,72040.0
2017-01-21,0.000206,0.000214,0.000204,0.000208,131115.0
2017-01-22,0.000208,0.000211,0.000203,0.000207,72923.0
2017-01-23,0.000205,0.000209,0.000203,0.000208,60873.0
2017-01-24,0.000208,0.000209,0.0002,0.000202,59545.0
2017-01-25,0.000203,0.000205,0.0002,0.000204,71636.0
2017-01-26,0.000204,0.00021,0.000201,0.000208,93096.0
2017-01-27,0.000208,0.00021,0.000204,0.000204,114996.0
2017-01-28,0.000209,0.00021,0.000203,0.000209,54080.0
2017-01-29,0.000209,0.000211,0.000204,0.000204,88538.0
2017-01-30,0.000204,0.00021,0.000203,0.000208,60616.0
2017-01-31,0.000208,0.000215,0.000203,0.000206,122078.0
2017-02-01,0.000211,0.000214,0.000206,0.000209,83192.0
